,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
23254,Peltidiidae,2,2010.0,54.0717,1616,5,0,5,0
23255,Peltidiidae,2,2011.0,51.83961,1616,4,0,4,0
23256,Peltidiidae,2,2012.0,50.7917,1616,2,0,2,0
23257,Peltidiidae,2,2014.0,52.98793,1616,9,0,9,0
23258,Peltidiidae,2,2015.0,53.38116,1616,4,0,4,0
23259,Peltidiidae,2,2016.0,54.8392,1616,4,0,4,0
23260,Peltidiidae,2,2017.0,56.66667,1616,2,0,2,0
23261,Penaeidae,3,1970,33.933333333,972,17,0,17,0
23262,Penaeidae,3,1971.0,42.72938396,972,5,0,5,0
23263,Penaeidae,3,1972.0,34.566666667,972,17,0,17,0
23264,Penaeidae,3,1973.0,34.1,972,57,0,57,0
23265,Penaeidae,3,1974.0,42.72938396,972,5,0,5,0
23266,Penaeidae,3,1975.0,42.72938396,972,5,0,5,0
23267,Penaeidae,3,1976.0,42.72938396,972,4,0,4,0
23268,Penaeidae,3,1977.0,42.72938396,972,3,0,3,0
23269,Penaeidae,3,1978.0,42.72938396,972,3,0,3,0
23270,Penaeidae,3,1979.0,42.72938396,972,4,0,4,0
23271,Penaeidae,3,1980.0,42.72938396,972,4,1,3,0
23272,Penaeidae,3,1981.0,42.72938396,972,6,0,6,0
23273,Penaeidae,3,1982.0,42.72938396,972,6,0,6,0
23274,Penaeidae,3,1983.0,42.72938396,972,6,0,6,0
23275,Penaeidae,3,1984.0,42.72938396,972,6,0,6,0
23276,Penaeidae,3,1985.0,42.72938396,972,6,0,6,0
23277,Penaeidae,3,1986.0,42.72938396,972,7,0,7,0
23278,Penaeidae,3,1987.0,42.72938396,972,6,0,6,0
23279,Penaeidae,3,1988.0,36.92,972,30,13,17,0
23280,Penaeidae,3,1989.0,42.72938396,972,7,0,6,1
23281,Penaeidae,3,1990.0,42.72938396,972,7,0,7,0
23282,Penaeidae,3,1991.0,42.72938396,972,6,0,6,0
23283,Penaeidae,3,1992.0,42.72938396,972,7,1,6,0
23284,Penaeidae,3,1993.0,42.72938396,972,7,0,7,0
23285,Penaeidae,3,1994.0,41.96,972,15,0,15,0
23286,Penaeidae,3,1995.0,37.72,972,45,2,43,0
23287,Penaeidae,3,1996.0,38.05,972,26,2,24,0
23288,Penaeidae,3,1997.0,37.12,972,21,3,18,0
23289,Penaeidae,3,1998.0,38.085,972,28,1,27,0
23290,Penaeidae,3,1999.0,37.769999999999996,972,36,0,36,0
23291,Penaeidae,3,2000.0,36.67,972,48,0,48,0
23292,Penaeidae,3,2001.0,39.2915,972,78,1,77,0
23293,Penaeidae,3,2002.0,38.92,972,57,0,57,0
23294,Penaeidae,3,2003.0,39.12985,972,50,0,50,0
23295,Penaeidae,3,2004.0,39.1362,972,63,0,63,0
23296,Penaeidae,3,2005.0,39.20115,972,44,0,44,0
23297,Penaeidae,3,2006.0,39.30065,972,50,0,50,0
23298,Penaeidae,3,2007.0,39.0757,972,41,0,41,0
23299,Penaeidae,3,2008.0,39.23135,972,42,0,42,0
23300,Penaeidae,3,2009.0,39.078,972,62,0,62,0
23301,Penaeidae,3,2010.0,42.72938396,972,10,0,10,0
23302,Penaeidae,3,2011.0,42.72938396,972,9,0,9,0
23303,Penaeidae,3,2012.0,42.72938396,972,10,1,9,0
23304,Penaeidae,3,2013.0,19.6925,972,1,1,0,0
23305,Penaeidae,3,2017.0,37.2623,972,5,0,5,0
23306,Pennatulidae,3,1971,57.42828,928,1,0,1,0
23307,Pennatulidae,3,1972.0,57.42828,928,1,0,1,0
23308,Pennatulidae,3,1977.0,57.18,928,1,0,1,0
23309,Pennatulidae,3,1981.0,56.47976,928,3,0,3,0
23310,Pennatulidae,3,1983.0,57.37494,928,2,0,2,0
23311,Pennatulidae,3,1984.0,57.2188,928,1,0,1,0
23312,Pennatulidae,3,1985.0,57.38476,928,4,0,4,0
23313,Pennatulidae,3,1986.0,57.84,928,8,0,8,0
23314,Pennatulidae,3,1987.0,58.127016499999996,928,2,0,1,1
23315,Pennatulidae,3,1988.0,57.5176,928,30,0,30,0
23316,Pennatulidae,3,1989.0,56.76651,928,39,0,39,0
23317,Pennatulidae,3,1990.0,57.722655,928,26,0,26,0
23318,Pennatulidae,3,1991.0,57.90392,928,10,0,9,1
23319,Pennatulidae,3,1992.0,55.00808833333333,928,4,0,4,0
23320,Pennatulidae,3,1993.0,57.0458464475964,928,4,0,4,0
23321,Pennatulidae,3,1994.0,57.832985,928,8,0,8,0
23322,Pennatulidae,3,1995.0,57.86658125111919,928,18,0,18,0
23323,Pennatulidae,3,1996.0,57.658155,928,14,0,14,0
23324,Pennatulidae,3,1997.0,56.67481,928,9,0,9,0
23325,Pennatulidae,3,1998.0,56.940394999999995,928,16,0,16,0
23326,Pennatulidae,3,1999.0,57.4556685,928,4,0,4,0
23327,Pennatulidae,3,2000.0,51.76508,928,27,0,27,0
23328,Pennatulidae,3,2001.0,55.68135,928,44,0,44,0
23329,Pennatulidae,3,2002.0,56.47108,928,35,0,35,0
23330,Pennatulidae,3,2003.0,57.83043,928,29,0,29,0
23331,Pennatulidae,3,2004.0,51.33,928,17,0,17,0
23332,Pennatulidae,3,2005.0,41.151635,928,18,0,18,0
23333,Pennatulidae,3,2006.0,57.01746,928,28,0,28,0
23334,Pennatulidae,3,2007.0,39.88,928,49,0,49,0
23335,Pennatulidae,3,2008.0,40.125,928,42,0,41,1
23336,Pennatulidae,3,2009.0,40.0099,928,57,0,57,0
23337,Pennatulidae,3,2010.0,57.717878840107005,928,65,0,65,0
23338,Pennatulidae,3,2011.0,57.13029466787448,928,44,0,44,0
23339,Pennatulidae,3,2012.0,55.794165050000004,928,66,0,66,0
23340,Pennatulidae,3,2013.0,58.58712,928,42,0,42,0
23341,Pennatulidae,3,2014.0,58.245,928,81,0,81,0
23342,Pennatulidae,3,2015.0,56.956235,928,6,0,6,0
23343,Pennatulidae,3,2016.0,57.2324,928,13,0,13,0
23344,Pennatulidae,3,2017.0,56.96949,928,18,0,18,0
23345,Pennatulidae,3,2018.0,57.093585000000004,928,22,0,22,0
23346,Pennatulidae,3,2019.0,57.40833,928,19,0,19,0
23347,Pennatulidae,3,2020.0,51.243,928,1,0,1,0
23348,Pentanchidae,5,1972,59.7833,5905,4,0,4,0
23349,Pentanchidae,5,1974.0,60.9333,5905,1,0,0,1
23350,Pentanchidae,5,1980.0,56.9167,5905,179,0,179,0
23351,Pentanchidae,5,1986.0,57.15,5905,54,0,54,0
23352,Pentanchidae,5,1987.0,56.9833,5905,55,0,55,0
23353,Pentanchidae,5,1988.0,56.9667,5905,18,0,18,0
23354,Pentanchidae,5,1989.0,56.9833,5905,51,0,51,0
23355,Pentanchidae,5,1990.0,56.6833,5905,36,0,36,0
23356,Pentanchidae,5,1991.0,56.35,5905,23,0,23,0
23357,Pentanchidae,5,1992.0,56.95,5905,54,0,37,17
23358,Pentanchidae,5,1993.0,56.6,5905,26,0,21,5
23359,Pentanchidae,5,1994.0,56.2333,5905,84,0,75,9
23360,Pentanchidae,5,1995.0,39.21,5905,50,0,39,11
23361,Pentanchidae,5,1996.0,55.8,5905,70,0,50,20
23362,Pentanchidae,5,1997.0,45.57,5905,142,0,139,3
23363,Pentanchidae,5,1998.0,45.2262,5905,160,0,160,0
23364,Pentanchidae,5,1999.0,46.2746,5905,177,0,177,0
23365,Pentanchidae,5,2000.0,45.2708,5905,248,0,246,2
23366,Pentanchidae,5,2001.0,45.289,5905,387,0,384,3
23367,Pentanchidae,5,2002.0,45.2838,5905,437,1,436,0
23368,Pentanchidae,5,2003.0,45.2371,5905,382,0,382,0
23369,Pentanchidae,5,2004.0,46.3449,5905,484,0,475,9
23370,Pentanchidae,5,2005.0,45.2351,5905,478,0,472,6
23371,Pentanchidae,5,2006.0,45.2738,5905,428,0,414,14
23372,Pentanchidae,5,2007.0,45.2653,5905,664,0,661,3
23373,Pentanchidae,5,2008.0,45.2495,5905,381,0,377,4
23374,Pentanchidae,5,2009.0,44.6085,5905,408,0,408,0
23375,Pentanchidae,5,2010.0,45.2888,5905,325,0,318,7
23376,Pentanchidae,5,2011.0,56.6483,5905,95,0,93,2
23377,Pentanchidae,5,2012.0,46.68763286,5905,2,0,2,0
23378,Pentanchidae,5,2013.0,17.9271,5905,2,2,0,0
23379,Percidae,4,1970,51.704532805,16487,10,0,10,0
23380,Percidae,4,1976.0,60.4547,16487,1,0,0,1
23381,Percidae,4,1983.0,60.4214,16487,93,0,0,93
23382,Percidae,4,1984.0,60.4356,16487,176,0,0,176
23383,Percidae,4,1985.0,60.4417,16487,365,0,0,365
23384,Percidae,4,1986.0,60.4417,16487,438,0,0,438
23385,Percidae,4,1987.0,60.4403,16487,472,0,32,440
23386,Percidae,4,1988.0,60.4417,16487,318,0,25,293
23387,Percidae,4,1989.0,60.4278,16487,561,0,180,381
23388,Percidae,4,1990.0,60.4356,16487,651,0,181,470
23389,Percidae,4,1991.0,60.4164,16487,677,0,289,388
23390,Percidae,4,1992.0,58.957350000000005,16487,492,0,289,203
23391,Percidae,4,1993.0,60.1668,16487,720,0,329,391
23392,Percidae,4,1994.0,60.4158,16487,1001,0,374,627
23393,Percidae,4,1995.0,60.1772,16487,1196,0,539,657
23394,Percidae,4,1996.0,60.4158,16487,1276,0,503,773
23395,Percidae,4,1997.0,60.1828,16487,1064,0,420,644
23396,Percidae,4,1998.0,60.1772,16487,858,0,366,492
23397,Percidae,4,1999.0,60.4158,16487,950,0,357,593
23398,Percidae,4,2000.0,60.1772,16487,933,0,403,530
23399,Percidae,4,2001.0,60.4144,16487,1123,0,446,677
23400,Percidae,4,2002.0,60.1772,16487,1210,0,503,707
23401,Percidae,4,2003.0,60.4122,16487,1343,0,537,806
23402,Percidae,4,2004.0,58.29166667,16487,30,0,30,0
23403,Percidae,4,2005.0,58.25,16487,34,0,34,0
23404,Percidae,4,2006.0,58.325,16487,68,0,68,0
23405,Percidae,4,2007.0,58.31666667,16487,82,0,80,2
23406,Percidae,4,2008.0,58.833333,16487,98,0,97,1
23407,Percidae,4,2009.0,58.31666667,16487,55,0,44,11
23408,Percidae,4,2010.0,55.5955,16487,59,0,59,0
23409,Percidae,4,2011.0,58.29166667,16487,24,0,24,0
23410,Percidae,4,2012.0,58.31666667,16487,46,0,46,0
23411,Percidae,4,2013.0,58.31666667,16487,41,0,39,2
23412,Percidae,4,2014.0,50.5204,16487,4,1,3,0
23413,Percidae,4,2015.0,55.664,16487,1,0,1,0
23414,Percidae,4,2016.0,58.36345,16487,1,0,1,0
23415,Percidae,4,2017.0,53.90218778,16487,16,0,16,0
23416,Peridiniaceae,1,1970,60.0,63582,54,0,28,26
23417,Peridiniaceae,1,1971.0,51.47361111,63582,23,0,20,3
23418,Peridiniaceae,1,1972.0,34.46666666666667,63582,7,0,7,0
23419,Peridiniaceae,1,1973.0,59.52,63582,13,0,9,4
23420,Peridiniaceae,1,1974.0,60.134,63582,23,0,9,14
23421,Peridiniaceae,1,1975.0,5.678,63582,64,34,18,12
23422,Peridiniaceae,1,1976.0,60.083,63582,68,0,21,47
23423,Peridiniaceae,1,1977.0,51.275,63582,65,0,45,20
23424,Peridiniaceae,1,1978.0,51.268055555556,63582,86,0,67,19
23425,Peridiniaceae,1,1979.0,60.1055,63582,108,0,32,76
23426,Peridiniaceae,1,1980.0,57.317,63582,197,0,134,63
23427,Peridiniaceae,1,1981.0,56.3022,63582,220,0,158,62
23428,Peridiniaceae,1,1982.0,60.0668335,63582,176,0,76,100
23429,Peridiniaceae,1,1983.0,57.305,63582,310,0,222,88
23430,Peridiniaceae,1,1984.0,60.083,63582,99,0,28,71
23431,Peridiniaceae,1,1985.0,66.6783,63582,408,0,123,285
23432,Peridiniaceae,1,1986.0,60.083,63582,264,0,111,153
23433,Peridiniaceae,1,1987.0,43.37815,63582,530,187,327,16
23434,Peridiniaceae,1,1988.0,55.58629500000001,63582,624,0,344,280
23435,Peridiniaceae,1,1989.0,48.11566,63582,439,128,261,50
23436,Peridiniaceae,1,1990.0,57.465,63582,1199,0,1156,43
23437,Peridiniaceae,1,1991.0,48.38418,63582,1066,255,690,121
23438,Peridiniaceae,1,1992.0,44.0,63582,2338,414,1885,39
23439,Peridiniaceae,1,1993.0,48.11566,63582,1914,0,1603,311
23440,Peridiniaceae,1,1994.0,52.341667,63582,1014,8,950,56
23441,Peridiniaceae,1,1995.0,47.77332,63582,2328,4,2019,305
23442,Peridiniaceae,1,1996.0,47.25789,63582,1985,656,1293,36
23443,Peridiniaceae,1,1997.0,51.43701537,63582,1213,0,1158,55
23444,Peridiniaceae,1,1998.0,46.89249,63582,1661,191,1398,72
23445,Peridiniaceae,1,1999.0,50.25,63582,1365,0,1285,80
23446,Peridiniaceae,1,2000.0,50.25,63582,901,0,857,44
23447,Peridiniaceae,1,2001.0,47.42183,63582,1483,0,1397,86
23448,Peridiniaceae,1,2002.0,51.66112692,63582,813,0,765,48
23449,Peridiniaceae,1,2003.0,53.624,63582,1121,0,1070,51
23450,Peridiniaceae,1,2004.0,55.172222,63582,1223,0,1128,95
23451,Peridiniaceae,1,2005.0,49.39023,63582,1267,257,977,33
23452,Peridiniaceae,1,2006.0,52.1375,63582,1368,0,1318,50
23453,Peridiniaceae,1,2007.0,53.81816,63582,1585,2,1535,48
23454,Peridiniaceae,1,2008.0,54.60942,63582,2046,0,1946,100
23455,Peridiniaceae,1,2009.0,53.46496,63582,2165,0,2054,111
23456,Peridiniaceae,1,2010.0,55.0,63582,2689,0,2507,182
23457,Peridiniaceae,1,2011.0,54.61527,63582,3087,0,2868,219
23458,Peridiniaceae,1,2012.0,54.459167,63582,3828,0,3657,171
23459,Peridiniaceae,1,2013.0,53.26618,63582,3323,44,3150,129
23460,Peridiniaceae,1,2014.0,53.46496,63582,3126,56,2961,109
23461,Peridiniaceae,1,2015.0,54.133333,63582,3544,64,3301,179
23462,Peridiniaceae,1,2016.0,53.4915,63582,3618,135,3348,135
23463,Peridiniaceae,1,2017.0,52.07472,63582,2678,54,2564,60
23464,Peridiniaceae,1,2018.0,52.57472,63582,2072,0,2054,18
23465,Peridiniaceae,1,2019.0,53.44833,63582,1518,0,1513,5
23466,Peridiniaceae,1,2020.0,56.94,63582,266,0,265,1
23467,Peridiniida incertae sedis,1,1970,33.916666666666664,2378,6,0,6,0
23468,Peridiniida incertae sedis,1,1971.0,34.06666666666667,2378,6,0,6,0
23469,Peridiniida incertae sedis,1,1972.0,51.75361111,2378,75,0,75,0
23470,Peridiniida incertae sedis,1,1973.0,34.2,2378,11,0,11,0
23471,Peridiniida incertae sedis,1,1974.0,51.47361111,2378,7,0,7,0
23472,Peridiniida incertae sedis,1,1975.0,34.1,2378,8,0,8,0
23473,Peridiniida incertae sedis,1,1976.0,34.13333333333333,2378,10,0,10,0
23474,Peridiniida incertae sedis,1,1977.0,51.275,2378,1,0,1,0
23475,Peridiniida incertae sedis,1,1978.0,51.261805555556,2378,6,0,6,0
23476,Peridiniida incertae sedis,1,1979.0,39.8772,2378,1,0,1,0
23477,Peridiniida incertae sedis,1,1981.0,39.8772,2378,5,0,5,0
23478,Peridiniida incertae sedis,1,1984.0,46.2667,2378,1,0,1,0
23479,Peridiniida incertae sedis,1,1987.0,48.6527,2378,4,1,3,0
23480,Peridiniida incertae sedis,1,1988.0,48.6527,2378,7,0,7,0
23481,Peridiniida incertae sedis,1,1989.0,8.382,2378,73,66,7,0
23482,Peridiniida incertae sedis,1,1990.0,52.261389,2378,96,0,96,0
23483,Peridiniida incertae sedis,1,1991.0,51.60249482,2378,172,67,105,0
23484,Peridiniida incertae sedis,1,1992.0,53.30541477,2378,97,6,91,0
23485,Peridiniida incertae sedis,1,1993.0,52.9836223,2378,76,0,76,0
23486,Peridiniida incertae sedis,1,1994.0,52.302222,2378,10,0,10,0
23487,Peridiniida incertae sedis,1,1995.0,52.261389,2378,13,0,13,0
23488,Peridiniida incertae sedis,1,1996.0,12.09,2378,208,202,6,0
23489,Peridiniida incertae sedis,1,1997.0,45.7998,2378,33,0,33,0
23490,Peridiniida incertae sedis,1,1998.0,45.7998,2378,24,0,24,0
23491,Peridiniida incertae sedis,1,1999.0,43.37815,2378,21,0,21,0
23492,Peridiniida incertae sedis,1,2000.0,52.0655555,2378,84,0,84,0
23493,Peridiniida incertae sedis,1,2001.0,52.302222,2378,76,0,76,0
23494,Peridiniida incertae sedis,1,2002.0,52.281805500000004,2378,102,0,102,0
23495,Peridiniida incertae sedis,1,2003.0,52.302222,2378,92,0,92,0
23496,Peridiniida incertae sedis,1,2004.0,51.71555358,2378,72,0,72,0
23497,Peridiniida incertae sedis,1,2005.0,52.341667,2378,85,0,85,0
23498,Peridiniida incertae sedis,1,2006.0,52.261389,2378,79,0,79,0
23499,Peridiniida incertae sedis,1,2007.0,52.302222,2378,87,0,87,0
23500,Peridiniida incertae sedis,1,2008.0,52.261389,2378,75,0,75,0
23501,Peridiniida incertae sedis,1,2009.0,52.261389,2378,41,0,41,0
23502,Peridiniida incertae sedis,1,2010.0,53.378697,2378,88,0,88,0
23503,Peridiniida incertae sedis,1,2011.0,52.341667,2378,64,0,64,0
23504,Peridiniida incertae sedis,1,2012.0,51.956944,2378,91,0,91,0
23505,Peridiniida incertae sedis,1,2013.0,51.71555358,2378,71,0,71,0
23506,Peridiniida incertae sedis,1,2014.0,52.78486665,2378,88,3,85,0
23507,Peridiniida incertae sedis,1,2015.0,52.3219445,2378,46,0,46,0
23508,Peridiniida incertae sedis,1,2016.0,43.37265,2378,55,2,53,0
23509,Peridiniida incertae sedis,1,2017.0,51.869722,2378,63,0,63,0
23510,Peridiniida incertae sedis,1,2018.0,52.261389,2378,48,0,47,1
23511,Periplomatidae,2,1971,53.30221,1099,2,0,2,0
23512,Periplomatidae,2,1972.0,53.343335,1099,2,0,2,0
23513,Periplomatidae,2,1974.0,51.69142178279549,1099,1,0,1,0
23514,Periplomatidae,2,1977.0,57.02247,1099,3,0,3,0
23515,Periplomatidae,2,1979.0,56.8336,1099,1,0,1,0
23516,Periplomatidae,2,1981.0,51.6908,1099,3,0,3,0
23517,Periplomatidae,2,1983.0,49.95413,1099,1,0,1,0
23518,Periplomatidae,2,1984.0,56.3891,1099,1,0,1,0
23519,Periplomatidae,2,1985.0,57.32642,1099,1,0,1,0
23520,Periplomatidae,2,1986.0,56.125,1099,44,0,35,9
23521,Periplomatidae,2,1987.0,60.60675,1099,6,0,0,6
23522,Periplomatidae,2,1988.0,58.0244,1099,1,0,1,0
23523,Periplomatidae,2,1989.0,56.4424,1099,7,0,7,0
23524,Periplomatidae,2,1990.0,57.73725,1099,5,0,5,0
23525,Periplomatidae,2,1991.0,56.41659,1099,27,0,27,0
23526,Periplomatidae,2,1992.0,54.0108,1099,1,0,1,0
23527,Periplomatidae,2,1994.0,54.41206,1099,8,0,8,0
23528,Periplomatidae,2,1995.0,52.89179,1099,7,0,7,0
23529,Periplomatidae,2,1996.0,57.613963,1099,24,0,24,0
23530,Periplomatidae,2,1997.0,58.879459999999995,1099,6,0,6,0
23531,Periplomatidae,2,1998.0,55.635059999999996,1099,2,0,2,0
23532,Periplomatidae,2,1999.0,54.703,1099,1,0,1,0
23533,Periplomatidae,2,2000.0,55.1268,1099,7,0,7,0
23534,Periplomatidae,2,2001.0,55.09801,1099,39,0,33,6
23535,Periplomatidae,2,2002.0,54.3082,1099,9,0,9,0
23536,Periplomatidae,2,2003.0,53.58989,1099,11,0,11,0
23537,Periplomatidae,2,2004.0,55.02308,1099,49,0,49,0
23538,Periplomatidae,2,2005.0,53.81394,1099,49,0,49,0
23539,Periplomatidae,2,2006.0,54.68548,1099,66,0,65,1
23540,Periplomatidae,2,2007.0,54.2091,1099,65,0,65,0
23541,Periplomatidae,2,2008.0,55.0,1099,45,0,44,1
23542,Periplomatidae,2,2009.0,54.7333,1099,43,0,43,0
23543,Periplomatidae,2,2010.0,53.910395,1099,104,0,104,0
23544,Periplomatidae,2,2011.0,54.95055,1099,63,0,62,1
23545,Periplomatidae,2,2012.0,55.77982,1099,147,0,123,24
23546,Periplomatidae,2,2013.0,52.002175,1099,84,0,84,0
23547,Periplomatidae,2,2014.0,55.06379,1099,95,0,95,0
23548,Periplomatidae,2,2015.0,55.42106,1099,19,0,19,0
23549,Periplomatidae,2,2016.0,54.30382267,1099,37,0,37,0
23550,Periplomatidae,2,2017.0,53.843599999999995,1099,4,0,4,0
23551,Periplomatidae,2,2018.0,56.47608,1099,5,0,5,0
23552,Periplomatidae,2,2019.0,53.50905,1099,2,0,2,0
23553,Periplomatidae,2,2020.0,52.88898618,1099,2,0,2,0
23554,Peristediidae,4,1984,58.05,432,2,0,2,0
23555,Peristediidae,4,1985.0,59.016667,432,1,0,1,0
23556,Peristediidae,4,1987.0,59.783333,432,9,1,4,4
23557,Peristediidae,4,1989.0,59.849166499999995,432,6,0,3,3
23558,Peristediidae,4,1990.0,60.065667,432,5,0,2,3
23559,Peristediidae,4,1991.0,58.5084165,432,2,0,2,0
23560,Peristediidae,4,1992.0,38.532,432,1,0,1,0
23561,Peristediidae,4,1993.0,57.321667,432,7,0,7,0
23562,Peristediidae,4,1994.0,56.6,432,12,0,8,4
23563,Peristediidae,4,1995.0,39.2,432,21,1,20,0
23564,Peristediidae,4,1996.0,37.8,432,10,0,10,0
23565,Peristediidae,4,1997.0,37.459999999999994,432,6,1,5,0
23566,Peristediidae,4,1998.0,36.84,432,9,0,9,0
23567,Peristediidae,4,1999.0,39.44,432,3,0,3,0
23568,Peristediidae,4,2000.0,36.775000000000006,432,6,0,6,0
23569,Peristediidae,4,2001.0,39.2937,432,52,0,52,0
23570,Peristediidae,4,2002.0,39.3103,432,47,0,47,0
23571,Peristediidae,4,2003.0,39.280649999999994,432,36,0,36,0
23572,Peristediidae,4,2004.0,39.4442,432,43,0,43,0
23573,Peristediidae,4,2005.0,39.572,432,28,0,28,0
23574,Peristediidae,4,2006.0,39.3045,432,33,0,33,0
23575,Peristediidae,4,2007.0,39.123599999999996,432,26,0,26,0
23576,Peristediidae,4,2008.0,39.19,432,28,0,28,0
23577,Peristediidae,4,2009.0,39.22165,432,36,0,36,0
23578,Peristediidae,4,2010.0,39.0992,432,3,0,3,0
23579,Phaeocystaceae,1,1970,51.18772,18450,3,0,3,0
23580,Phaeocystaceae,1,1971.0,51.18772,18450,3,0,3,0
23581,Phaeocystaceae,1,1972.0,51.18772,18450,3,0,3,0
23582,Phaeocystaceae,1,1974.0,51.29725,18450,7,0,7,0
23583,Phaeocystaceae,1,1976.0,51.29725,18450,4,0,4,0
23584,Phaeocystaceae,1,1977.0,51.268055555556,18450,54,0,54,0
23585,Phaeocystaceae,1,1978.0,51.268055555556,18450,337,0,337,0
23586,Phaeocystaceae,1,1979.0,56.566667,18450,6,0,6,0
23587,Phaeocystaceae,1,1981.0,51.4926,18450,17,0,17,0
23588,Phaeocystaceae,1,1983.0,51.6059,18450,14,0,14,0
23589,Phaeocystaceae,1,1984.0,51.6059,18450,19,0,19,0
23590,Phaeocystaceae,1,1985.0,56.233333,18450,24,0,24,0
23591,Phaeocystaceae,1,1986.0,51.6059,18450,25,0,25,0
23592,Phaeocystaceae,1,1987.0,51.6059,18450,21,0,21,0
23593,Phaeocystaceae,1,1988.0,51.54925,18450,20,0,20,0
23594,Phaeocystaceae,1,1989.0,51.921095,18450,28,0,28,0
23595,Phaeocystaceae,1,1990.0,52.9825,18450,159,0,159,0
23596,Phaeocystaceae,1,1991.0,52.3015,18450,351,0,351,0
23597,Phaeocystaceae,1,1992.0,52.586111,18450,416,0,416,0
23598,Phaeocystaceae,1,1993.0,52.302222,18450,377,0,377,0
23599,Phaeocystaceae,1,1994.0,52.5855,18450,359,8,329,22
23600,Phaeocystaceae,1,1995.0,52.341,18450,346,1,345,0
23601,Phaeocystaceae,1,1996.0,52.341667,18450,444,0,444,0
23602,Phaeocystaceae,1,1997.0,52.9825,18450,361,0,361,0
23603,Phaeocystaceae,1,1998.0,52.302222,18450,380,0,380,0
23604,Phaeocystaceae,1,1999.0,52.3015,18450,309,0,309,0
23605,Phaeocystaceae,1,2000.0,52.9825,18450,758,0,758,0
23606,Phaeocystaceae,1,2001.0,52.302222,18450,859,0,859,0
23607,Phaeocystaceae,1,2002.0,53.415278,18450,672,0,653,19
23608,Phaeocystaceae,1,2003.0,52.341,18450,756,0,756,0
23609,Phaeocystaceae,1,2004.0,52.9825,18450,820,0,820,0
23610,Phaeocystaceae,1,2005.0,52.5855,18450,825,0,825,0
23611,Phaeocystaceae,1,2006.0,52.341,18450,555,0,555,0
23612,Phaeocystaceae,1,2007.0,52.302222,18450,613,0,613,0
23613,Phaeocystaceae,1,2008.0,52.9825,18450,1004,0,1004,0
23614,Phaeocystaceae,1,2009.0,52.341667,18450,979,0,979,0
23615,Phaeocystaceae,1,2010.0,52.586111,18450,899,0,899,0
23616,Phaeocystaceae,1,2011.0,52.5855,18450,784,0,784,0
23617,Phaeocystaceae,1,2012.0,53.378697,18450,783,0,783,0
23618,Phaeocystaceae,1,2013.0,52.9836223,18450,925,0,925,0
23619,Phaeocystaceae,1,2014.0,53.05399597,18450,720,0,720,0
23620,Phaeocystaceae,1,2015.0,52.5855,18450,786,0,786,0
23621,Phaeocystaceae,1,2016.0,52.302222,18450,784,6,778,0
23622,Phaeocystaceae,1,2017.0,52.341667,18450,413,0,413,0
23623,Phaeocystaceae,1,2018.0,52.341667,18450,394,0,391,3
23624,Phaeocystaceae,1,2019.0,51.797219999999996,18450,12,0,12,0
23625,Phaeocystaceae,1,2020.0,57.9196,18450,22,0,22,0
23626,Phaeodactylaceae,1,1970,33.93333333333333,409,2,0,2,0
23627,Phaeodactylaceae,1,1971.0,34.06666666666667,409,1,0,1,0
23628,Phaeodactylaceae,1,1972.0,34.46666666666667,409,3,0,3,0
23629,Phaeodactylaceae,1,1973.0,34.2,409,2,0,2,0
23630,Phaeodactylaceae,1,1974.0,34.1,409,1,0,1,0
23631,Phaeodactylaceae,1,1976.0,33.93333333333333,409,3,0,3,0
23632,Phaeodactylaceae,1,1981.0,56.666667,409,7,0,7,0
23633,Phaeodactylaceae,1,1988.0,56.666667,409,5,0,5,0
23634,Phaeodactylaceae,1,1990.0,44.31666667,409,1,0,1,0
23635,Phaeodactylaceae,1,1999.0,57.30333,409,39,0,39,0
23636,Phaeodactylaceae,1,2007.0,57.6675,409,52,0,52,0
23637,Phaeodactylaceae,1,2008.0,56.94,409,40,0,40,0
23638,Phaeodactylaceae,1,2009.0,56.8033265,409,22,0,21,1
23639,Phaeodactylaceae,1,2010.0,56.66666,409,22,0,22,0
23640,Phaeodactylaceae,1,2011.0,56.6658315,409,10,0,9,1
23641,Phaeodactylaceae,1,2012.0,58.95336,409,7,0,7,0
23642,Phaeodactylaceae,1,2013.0,55.735,409,5,2,3,0
23643,Phaeodactylaceae,1,2014.0,61.8308215,409,4,1,1,2
23644,Phaeodactylaceae,1,2015.0,57.3033,409,51,0,51,0
23645,Phaeodactylaceae,1,2016.0,56.94,409,19,0,19,0
23646,Phaeodactylaceae,1,2017.0,57.67883,409,75,0,75,0
23647,Phaeodactylaceae,1,2018.0,58.29375,409,18,0,18,0
23648,Phaeodactylaceae,1,2019.0,58.005399999999995,409,12,0,12,0
23649,Phaeodactylaceae,1,2020.0,57.6675,409,8,0,8,0
23650,Phalacrocoracidae,4,1993,51.29,3151,9,0,9,0
23651,Phalacrocoracidae,4,1994.0,50.429515,3151,50,0,50,0
23652,Phalacrocoracidae,4,1995.0,50.429515,3151,106,0,106,0
23653,Phalacrocoracidae,4,1996.0,51.35833,3151,35,0,35,0
23654,Phalacrocoracidae,4,1997.0,51.359625,3151,34,0,34,0
23655,Phalacrocoracidae,4,1998.0,51.556354999999996,3151,48,0,38,10
